session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"0f71d03f-d93a-44bd-92c6-419c6b2a6b8a__Feb 20, 2026, 12:00:01 PM",https://videoid-mobile.e-szigno.hu/identification/0f71d03f-d93a-44bd-92c6-419c6b2a6b8a,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 12:00:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0f71d03f-d93a-44bd-92c6-419c6b2a6b8a_Feb_20__2026__12_00_01 PM.log,,handleFlow (0),2026-03-01T17:58:30.777Z,
"638356b3-3a0a-48b0-9038-a13560f7113f__Feb 20, 2026, 11:47:10 AM",https://videoid-mobile.e-szigno.hu/identification/638356b3-3a0a-48b0-9038-a13560f7113f,638356b3-3a0a-48b0-9038-a13560f7113f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 20, 2026, 11:47:10 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,638356b3-3a0a-48b0-9038-a13560f7113f_Feb_20__2026__11_47_10 AM.log,,handleFlow (0),2026-03-01T17:59:02.575Z,
"9f7abbfc-be96-441b-93fd-3477244391fd__Feb 20, 2026, 11:40:03 AM",https://videoid-mobile.e-szigno.hu/identification/9f7abbfc-be96-441b-93fd-3477244391fd,9f7abbfc-be96-441b-93fd-3477244391fd,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 14 Pro Max,"Feb 20, 2026, 11:40:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9f7abbfc-be96-441b-93fd-3477244391fd_Feb_20__2026__11_40_03 AM.log,,handleFlow (0),2026-03-01T17:59:34.393Z,
"7f76f29a-67a3-4526-8ccb-f309bfdf7a79__Feb 20, 2026, 11:39:47 AM",https://videoid-mobile.e-szigno.hu/identification/7f76f29a-67a3-4526-8ccb-f309bfdf7a79,7f76f29a-67a3-4526-8ccb-f309bfdf7a79,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 16 Pro,"Feb 20, 2026, 11:39:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7f76f29a-67a3-4526-8ccb-f309bfdf7a79_Feb_20__2026__11_39_47 AM.log,,handleFlow (0),2026-03-01T18:00:06.177Z,
"053237ea-79df-4afe-bb08-b11389ed08d4-1771582155__Feb 20, 2026, 11:28:48 AM",https://videoid-mobile.e-szigno.hu/identification/053237ea-79df-4afe-bb08-b11389ed08d4-1771582155,053237ea-79df-4afe-bb08-b11389ed08d4-1771582155,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 20, 2026, 11:28:48 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,053237ea-79df-4afe-bb08-b11389ed08d4-1771582155_Feb_20__2026__11_28_48 AM.log,,handleFlow (0),2026-03-01T18:00:37.954Z,
"738b7422-94c8-4306-a456-6f75f7bdd300__Feb 20, 2026, 11:23:44 AM",https://videoid-mobile.e-szigno.hu/identification/738b7422-94c8-4306-a456-6f75f7bdd300,738b7422-94c8-4306-a456-6f75f7bdd300,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 20, 2026, 11:23:44 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,738b7422-94c8-4306-a456-6f75f7bdd300_Feb_20__2026__11_23_44 AM.log,,handleFlow (0),2026-03-01T18:01:09.761Z,
"a9041711-445a-464c-b4ea-a487f5ef9d39__Feb 20, 2026, 11:22:20 AM",https://videoid-mobile.e-szigno.hu/identification/a9041711-445a-464c-b4ea-a487f5ef9d39,a9041711-445a-464c-b4ea-a487f5ef9d39,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 20, 2026, 11:22:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a9041711-445a-464c-b4ea-a487f5ef9d39_Feb_20__2026__11_22_20 AM.log,,handleFlow (0),2026-03-01T18:01:41.526Z,
"44889a74-8f0b-482c-a943-bfb6d70f7d16__Feb 20, 2026, 10:57:48 AM",https://videoid-mobile.e-szigno.hu/identification/44889a74-8f0b-482c-a943-bfb6d70f7d16,44889a74-8f0b-482c-a943-bfb6d70f7d16,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 20, 2026, 10:57:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,44889a74-8f0b-482c-a943-bfb6d70f7d16_Feb_20__2026__10_57_48 AM.log,,handleFlow (0),2026-03-01T18:03:36.898Z,
"f79927ef-e0ad-47e4-ac84-3919bc84d007__Feb 20, 2026, 10:54:48 AM",https://videoid-mobile.e-szigno.hu/identification/f79927ef-e0ad-47e4-ac84-3919bc84d007,f79927ef-e0ad-47e4-ac84-3919bc84d007,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 20, 2026, 10:54:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f79927ef-e0ad-47e4-ac84-3919bc84d007_Feb_20__2026__10_54_48 AM.log,,handleFlow (0),2026-03-01T18:04:08.678Z,
"a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394__Feb 20, 2026, 10:47:03 AM",https://videoid-mobile.e-szigno.hu/identification/a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394,a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 10:47:03 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a146c016-70a1-43a3-add7-9ad87cb02a91-1771578394_Feb_20__2026__10_47_03 AM.log,,handleFlow (0),2026-03-01T18:04:40.452Z,
"0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192__Feb 20, 2026, 10:45:02 AM",https://videoid-mobile.e-szigno.hu/identification/0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192,0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 10:45:02 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0421557c-afd8-4d49-8b15-6b140c037cf6-1771577192_Feb_20__2026__10_45_02 AM.log,,handleFlow (0),2026-03-01T18:05:12.230Z,
"fb0447fe-df83-4277-a4cf-8e8593ac3c81__Feb 20, 2026, 10:41:56 AM",https://videoid-mobile.e-szigno.hu/identification/fb0447fe-df83-4277-a4cf-8e8593ac3c81,fb0447fe-df83-4277-a4cf-8e8593ac3c81,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 10:41:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fb0447fe-df83-4277-a4cf-8e8593ac3c81_Feb_20__2026__10_41_56 AM.log,,handleFlow (0),2026-03-01T18:05:44.000Z,
"5badfe61-caa0-4dfc-97fe-ad63b313e0b6__Feb 20, 2026, 10:36:26 AM",https://videoid-mobile.e-szigno.hu/identification/5badfe61-caa0-4dfc-97fe-ad63b313e0b6,5badfe61-caa0-4dfc-97fe-ad63b313e0b6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 10:36:26 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5badfe61-caa0-4dfc-97fe-ad63b313e0b6_Feb_20__2026__10_36_26 AM.log,,handleFlow (0),2026-03-01T18:06:15.763Z,
"1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45__Feb 20, 2026, 10:32:30 AM",https://videoid-mobile.e-szigno.hu/identification/1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45,1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 10:32:30 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1f65bd6b-ecca-4e72-a706-6a8bdcdf7d45_Feb_20__2026__10_32_30 AM.log,,handleFlow (0),2026-03-01T18:06:47.542Z,
"7b7259e0-908a-4de0-8d81-9519461e9d62__Feb 20, 2026, 10:30:25 AM",https://videoid-mobile.e-szigno.hu/identification/7b7259e0-908a-4de0-8d81-9519461e9d62,7b7259e0-908a-4de0-8d81-9519461e9d62,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 20, 2026, 10:30:25 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b7259e0-908a-4de0-8d81-9519461e9d62_Feb_20__2026__10_30_25 AM.log,,handleFlow (0),2026-03-01T18:07:19.331Z,
"0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664__Feb 20, 2026, 10:04:20 AM",https://videoid-mobile.e-szigno.hu/identification/0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664,0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro,"Feb 20, 2026, 10:04:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0ae29265-ae29-4e42-92b1-eead291f6e94-1771575664_Feb_20__2026__10_04_20 AM.log,,handleFlow (0),2026-03-01T18:07:51.086Z,
"82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2__Feb 20, 2026, 9:48:06 AM",https://videoid-mobile.e-szigno.hu/identification/82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 20, 2026, 9:48:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2_Feb_20__2026__9_48_06 AM.log,,handleFlow (0),2026-03-01T18:09:46.403Z,
"e855fb64-5b1c-40cd-9047-c3efcc9a5cf5__Feb 20, 2026, 9:47:58 AM",https://videoid-mobile.e-szigno.hu/identification/e855fb64-5b1c-40cd-9047-c3efcc9a5cf5,e855fb64-5b1c-40cd-9047-c3efcc9a5cf5,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 20, 2026, 9:47:58 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e855fb64-5b1c-40cd-9047-c3efcc9a5cf5_Feb_20__2026__9_47_58 AM.log,,handleFlow (0),2026-03-01T18:10:18.162Z,
"f611ca26-c872-459a-877c-962098fa46a6__Feb 20, 2026, 9:38:33 AM",https://videoid-mobile.e-szigno.hu/identification/f611ca26-c872-459a-877c-962098fa46a6,f611ca26-c872-459a-877c-962098fa46a6,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 20, 2026, 9:38:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f611ca26-c872-459a-877c-962098fa46a6_Feb_20__2026__9_38_33 AM.log,,handleFlow (0),2026-03-01T18:10:49.914Z,
"fe3df15d-1238-480b-b347-91791d18a51b__Feb 20, 2026, 9:38:03 AM",https://videoid-mobile.e-szigno.hu/identification/fe3df15d-1238-480b-b347-91791d18a51b,fe3df15d-1238-480b-b347-91791d18a51b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 9:38:03 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fe3df15d-1238-480b-b347-91791d18a51b_Feb_20__2026__9_38_03 AM.log,,handleFlow (0),2026-03-01T18:11:21.686Z,
"cc9924cc-1f9f-4905-9d3e-9882d7505be0__Feb 20, 2026, 9:31:54 AM",https://videoid-mobile.e-szigno.hu/identification/cc9924cc-1f9f-4905-9d3e-9882d7505be0,cc9924cc-1f9f-4905-9d3e-9882d7505be0,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone SE (2nd generation),"Feb 20, 2026, 9:31:54 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cc9924cc-1f9f-4905-9d3e-9882d7505be0_Feb_20__2026__9_31_54 AM.log,,handleFlow (0),2026-03-01T18:11:53.447Z,
"732457b4-0012-4f09-85f4-d7bc58e8bd52__Feb 20, 2026, 9:18:09 AM",https://videoid-mobile.e-szigno.hu/identification/732457b4-0012-4f09-85f4-d7bc58e8bd52,732457b4-0012-4f09-85f4-d7bc58e8bd52,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 9:18:09 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,732457b4-0012-4f09-85f4-d7bc58e8bd52_Feb_20__2026__9_18_09 AM.log,,handleFlow (0),2026-03-01T18:12:25.236Z,
"927b8cf5-9420-4561-88e9-79b55a750806__Feb 20, 2026, 9:03:48 AM",https://videoid-mobile.e-szigno.hu/identification/927b8cf5-9420-4561-88e9-79b55a750806,927b8cf5-9420-4561-88e9-79b55a750806,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 20, 2026, 9:03:48 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,927b8cf5-9420-4561-88e9-79b55a750806_Feb_20__2026__9_03_48 AM.log,,handleFlow (0),2026-03-01T18:12:57.014Z,
"36e4fb85-5048-4261-87a4-18a107fa6691-1771492568__Feb 20, 2026, 9:00:07 AM",https://videoid-mobile.e-szigno.hu/identification/36e4fb85-5048-4261-87a4-18a107fa6691-1771492568,36e4fb85-5048-4261-87a4-18a107fa6691-1771492568,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Pro,"Feb 20, 2026, 9:00:07 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,36e4fb85-5048-4261-87a4-18a107fa6691-1771492568_Feb_20__2026__9_00_07 AM.log,,handleFlow (0),2026-03-01T18:13:28.779Z,
"9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017__Feb 20, 2026, 8:30:00 AM",https://videoid-mobile.e-szigno.hu/identification/9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017,9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 20, 2026, 8:30:00 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9b71a6cd-5ca9-40e0-b7cc-d58671ffa189-1770800017_Feb_20__2026__8_30_00 AM.log,,handleFlow (0),2026-03-01T18:14:00.528Z,
"33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020__Feb 20, 2026, 7:22:27 AM",https://videoid-mobile.e-szigno.hu/identification/33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 20, 2026, 7:22:27 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,33e12ed2-ed46-4fb4-ac20-db7c042be5ff-1771500020_Feb_20__2026__7_22_27 AM.log,,handleFlow (0),2026-03-01T18:14:32.339Z,
"8b331ea5-71b1-43d2-b595-10d61200dc96__Feb 19, 2026, 10:59:20 PM",https://videoid-mobile.e-szigno.hu/identification/8b331ea5-71b1-43d2-b595-10d61200dc96,8b331ea5-71b1-43d2-b595-10d61200dc96,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13 Pro,"Feb 19, 2026, 10:59:20 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8b331ea5-71b1-43d2-b595-10d61200dc96_Feb_19__2026__10_59_20 PM.log,,handleFlow (0),2026-03-01T18:15:04.116Z,
"d0d00408-9b7a-4b2c-82bd-0c78e775b5fb__Feb 19, 2026, 9:57:00 PM",https://videoid-mobile.e-szigno.hu/identification/d0d00408-9b7a-4b2c-82bd-0c78e775b5fb,d0d00408-9b7a-4b2c-82bd-0c78e775b5fb,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 12,"Feb 19, 2026, 9:57:00 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d0d00408-9b7a-4b2c-82bd-0c78e775b5fb_Feb_19__2026__9_57_00 PM.log,,handleFlow (0),2026-03-01T18:15:35.933Z,
"b2521016-fd2d-4628-ad23-cf9c60f8a14f__Feb 19, 2026, 9:23:58 PM",https://videoid-mobile.e-szigno.hu/identification/b2521016-fd2d-4628-ad23-cf9c60f8a14f,b2521016-fd2d-4628-ad23-cf9c60f8a14f,approve,3.6.1 (2662),iOS 26.1.0,26,iPhone 12,"Feb 19, 2026, 9:23:58 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b2521016-fd2d-4628-ad23-cf9c60f8a14f_Feb_19__2026__9_23_58 PM.log,,handleFlow (0),2026-03-01T18:16:07.730Z,
"429bf350-6257-4a6d-a9f0-11b85046e405__Feb 19, 2026, 8:19:05 PM",https://videoid-mobile.e-szigno.hu/identification/429bf350-6257-4a6d-a9f0-11b85046e405,429bf350-6257-4a6d-a9f0-11b85046e405,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13 Mini,"Feb 19, 2026, 8:19:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,429bf350-6257-4a6d-a9f0-11b85046e405_Feb_19__2026__8_19_05 PM.log,,handleFlow (0),2026-03-01T18:16:39.509Z,
"14488c00-409d-4d18-95fd-0d88668f40c1__Feb 19, 2026, 7:28:47 PM",https://videoid-mobile.e-szigno.hu/identification/14488c00-409d-4d18-95fd-0d88668f40c1,14488c00-409d-4d18-95fd-0d88668f40c1,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13,"Feb 19, 2026, 7:28:47 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,14488c00-409d-4d18-95fd-0d88668f40c1_Feb_19__2026__7_28_47 PM.log,,handleFlow (0),2026-03-01T18:17:11.286Z,
"5688cfd9-f893-42e4-842c-f33c009692f1__Feb 19, 2026, 6:55:11 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1,5688cfd9-f893-42e4-842c-f33c009692f1,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 19, 2026, 6:55:11 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom handleFlow,5688cfd9-f893-42e4-842c-f33c009692f1_Feb_19__2026__6_55_11 PM.log,face_mismatch,handleFlow (0),2026-03-01T18:17:33.073Z,
"05cc1c5e-c33d-4a1a-a0a2-9e96203d21e7__Feb 19, 2026, 6:52:56 PM",https://videoid-mobile.e-szigno.hu/identification/05cc1c5e-c33d-4a1a-a0a2-9e96203d21e7,05cc1c5e-c33d-4a1a-a0a2-9e96203d21e7,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 19, 2026, 6:52:56 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,05cc1c5e-c33d-4a1a-a0a2-9e96203d21e7_Feb_19__2026__6_52_56 PM.log,,handleFlow (0),2026-03-01T18:18:04.843Z,
"d4098b23-4b30-4973-bedd-5eb78ae27ce1__Feb 19, 2026, 6:27:27 PM",https://videoid-mobile.e-szigno.hu/identification/d4098b23-4b30-4973-bedd-5eb78ae27ce1,d4098b23-4b30-4973-bedd-5eb78ae27ce1,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 19, 2026, 6:27:27 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d4098b23-4b30-4973-bedd-5eb78ae27ce1_Feb_19__2026__6_27_27 PM.log,,handleFlow (0),2026-03-01T18:18:36.627Z,
"3daebd1f-6ace-4892-9878-f1a98fd6906b__Feb 19, 2026, 6:12:57 PM",https://videoid-mobile.e-szigno.hu/identification/3daebd1f-6ace-4892-9878-f1a98fd6906b,3daebd1f-6ace-4892-9878-f1a98fd6906b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 6:12:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3daebd1f-6ace-4892-9878-f1a98fd6906b_Feb_19__2026__6_12_57 PM.log,,handleFlow (0),2026-03-01T18:19:08.413Z,
"6026c627-f9eb-4faa-b1dc-0913aeb4902c__Feb 19, 2026, 5:16:08 PM",https://videoid-mobile.e-szigno.hu/identification/6026c627-f9eb-4faa-b1dc-0913aeb4902c,6026c627-f9eb-4faa-b1dc-0913aeb4902c,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 19, 2026, 5:16:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6026c627-f9eb-4faa-b1dc-0913aeb4902c_Feb_19__2026__5_16_08 PM.log,,handleFlow (0),2026-03-01T18:19:40.176Z,
"3daebd1f-6ace-4892-9878-f1a98fd6906b__Feb 19, 2026, 5:03:25 PM",https://videoid-mobile.e-szigno.hu/identification/3daebd1f-6ace-4892-9878-f1a98fd6906b,3daebd1f-6ace-4892-9878-f1a98fd6906b,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 5:03:25 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom handleFlow,3daebd1f-6ace-4892-9878-f1a98fd6906b_Feb_19__2026__5_03_25 PM.log,incomplete-hologram-video,handleFlow (0),2026-03-01T18:20:01.991Z,
"1ca2608e-7958-4aa2-97a1-85e6eda3c938__Feb 19, 2026, 4:58:28 PM",https://videoid-mobile.e-szigno.hu/identification/1ca2608e-7958-4aa2-97a1-85e6eda3c938,1ca2608e-7958-4aa2-97a1-85e6eda3c938,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 19, 2026, 4:58:28 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1ca2608e-7958-4aa2-97a1-85e6eda3c938_Feb_19__2026__4_58_28 PM.log,,handleFlow (0),2026-03-01T18:20:33.796Z,
"0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696__Feb 19, 2026, 4:57:05 PM",https://videoid-mobile.e-szigno.hu/identification/0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696,0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 19, 2026, 4:57:05 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696_Feb_19__2026__4_57_05 PM.log,,handleFlow (0),2026-03-01T18:21:05.568Z,
"85d8d80c-3db4-44b1-ae42-ea0e87ad1f5b__Feb 19, 2026, 4:29:51 PM",https://videoid-mobile.e-szigno.hu/identification/85d8d80c-3db4-44b1-ae42-ea0e87ad1f5b,85d8d80c-3db4-44b1-ae42-ea0e87ad1f5b,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 19, 2026, 4:29:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,85d8d80c-3db4-44b1-ae42-ea0e87ad1f5b_Feb_19__2026__4_29_51 PM.log,,handleFlow (0),2026-03-01T18:21:37.366Z,
"ec8bbed7-94c6-44c4-aeee-3130235a80c5__Feb 19, 2026, 4:19:44 PM",https://videoid-mobile.e-szigno.hu/identification/ec8bbed7-94c6-44c4-aeee-3130235a80c5,ec8bbed7-94c6-44c4-aeee-3130235a80c5,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13,"Feb 19, 2026, 4:19:44 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ec8bbed7-94c6-44c4-aeee-3130235a80c5_Feb_19__2026__4_19_44 PM.log,,handleFlow (0),2026-03-01T18:22:09.137Z,
"1f9134ff-f63d-4b9c-935f-0f69408b8939__Feb 19, 2026, 4:19:31 PM",https://videoid-mobile.e-szigno.hu/identification/1f9134ff-f63d-4b9c-935f-0f69408b8939,1f9134ff-f63d-4b9c-935f-0f69408b8939,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 19, 2026, 4:19:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1f9134ff-f63d-4b9c-935f-0f69408b8939_Feb_19__2026__4_19_31 PM.log,,handleFlow (0),2026-03-01T18:22:40.885Z,
"be577b33-d042-4afa-8651-0d0b9937dc3e__Feb 19, 2026, 3:48:07 PM",https://videoid-mobile.e-szigno.hu/identification/be577b33-d042-4afa-8651-0d0b9937dc3e,be577b33-d042-4afa-8651-0d0b9937dc3e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 19, 2026, 3:48:07 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,be577b33-d042-4afa-8651-0d0b9937dc3e_Feb_19__2026__3_48_07 PM.log,,handleFlow (0),2026-03-01T18:23:12.675Z,
"50d6389c-f092-4e26-88a6-a28b15da79f7-1771510850__Feb 19, 2026, 3:39:11 PM",https://videoid-mobile.e-szigno.hu/identification/50d6389c-f092-4e26-88a6-a28b15da79f7-1771510850,50d6389c-f092-4e26-88a6-a28b15da79f7-1771510850,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 19, 2026, 3:39:11 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,50d6389c-f092-4e26-88a6-a28b15da79f7-1771510850_Feb_19__2026__3_39_11 PM.log,,handleFlow (0),2026-03-01T18:23:44.419Z,
"d16907e2-e987-4afc-8baf-81d60f8d98d6__Feb 19, 2026, 3:32:14 PM",https://videoid-mobile.e-szigno.hu/identification/d16907e2-e987-4afc-8baf-81d60f8d98d6,d16907e2-e987-4afc-8baf-81d60f8d98d6,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13,"Feb 19, 2026, 3:32:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d16907e2-e987-4afc-8baf-81d60f8d98d6_Feb_19__2026__3_32_14 PM.log,,handleFlow (0),2026-03-01T18:24:16.160Z,
