session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045__Feb 16, 2026, 7:56:08 PM",https://videoid-mobile.e-szigno.hu/identification/ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 16, 2026, 7:56:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045_Feb_16__2026__7_56_08 PM.log,,handleFlow (0),2026-03-01T21:40:09.976Z,
"ec4894a4-f7b8-4a88-b104-f3ae5b86d32d-1771257046__Feb 16, 2026, 7:40:59 PM",https://videoid-mobile.e-szigno.hu/identification/ec4894a4-f7b8-4a88-b104-f3ae5b86d32d-1771257046,ec4894a4-f7b8-4a88-b104-f3ae5b86d32d-1771257046,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro Max,"Feb 16, 2026, 7:40:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ec4894a4-f7b8-4a88-b104-f3ae5b86d32d-1771257046_Feb_16__2026__7_40_59 PM.log,,handleFlow (0),2026-03-01T21:40:33.021Z,
"79c09038-d6fc-48ad-8806-20c13dfaa543__Feb 16, 2026, 7:14:26 PM",https://videoid-mobile.e-szigno.hu/identification/79c09038-d6fc-48ad-8806-20c13dfaa543,79c09038-d6fc-48ad-8806-20c13dfaa543,approve,3.6.1 (2662),iOS 17.5.1,17,iPhone 12,"Feb 16, 2026, 7:14:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,79c09038-d6fc-48ad-8806-20c13dfaa543_Feb_16__2026__7_14_26 PM.log,,handleFlow (0),2026-03-01T21:40:51.125Z,
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099__Feb 16, 2026, 6:50:48 PM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 16, 2026, 6:50:48 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099_Feb_16__2026__6_50_48 PM.log,,handleFlow (0),2026-03-01T21:41:09.210Z,
"03670030-7f1b-4d1e-b1f6-7eb9ece83d1c-1771240892__Feb 16, 2026, 6:30:19 PM",https://videoid-mobile.e-szigno.hu/identification/03670030-7f1b-4d1e-b1f6-7eb9ece83d1c-1771240892,03670030-7f1b-4d1e-b1f6-7eb9ece83d1c-1771240892,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 16, 2026, 6:30:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,03670030-7f1b-4d1e-b1f6-7eb9ece83d1c-1771240892_Feb_16__2026__6_30_19 PM.log,,handleFlow (0),2026-03-01T21:41:27.282Z,
"cac6f10f-ecda-4cb0-937f-2878cee9f62f__Feb 16, 2026, 5:33:04 PM",https://videoid-mobile.e-szigno.hu/identification/cac6f10f-ecda-4cb0-937f-2878cee9f62f,cac6f10f-ecda-4cb0-937f-2878cee9f62f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 16, 2026, 5:33:04 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cac6f10f-ecda-4cb0-937f-2878cee9f62f_Feb_16__2026__5_33_04 PM.log,,handleFlow (0),2026-03-01T21:41:45.380Z,
"6916f100-7040-4205-88dd-fc16f25a8d81__Feb 16, 2026, 5:24:59 PM",https://videoid-mobile.e-szigno.hu/identification/6916f100-7040-4205-88dd-fc16f25a8d81,6916f100-7040-4205-88dd-fc16f25a8d81,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 16, 2026, 5:24:59 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6916f100-7040-4205-88dd-fc16f25a8d81_Feb_16__2026__5_24_59 PM.log,,handleFlow (0),2026-03-01T21:42:08.440Z,
"fdfbfd2a-8e32-4415-b440-887a3a742f5c-1771255588__Feb 16, 2026, 5:09:43 PM",https://videoid-mobile.e-szigno.hu/identification/fdfbfd2a-8e32-4415-b440-887a3a742f5c-1771255588,fdfbfd2a-8e32-4415-b440-887a3a742f5c-1771255588,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 16, 2026, 5:09:43 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fdfbfd2a-8e32-4415-b440-887a3a742f5c-1771255588_Feb_16__2026__5_09_43 PM.log,,handleFlow (0),2026-03-01T21:42:26.579Z,
"bf4c7541-0f48-409f-8cb1-404abf143e03__Feb 16, 2026, 5:01:36 PM",https://videoid-mobile.e-szigno.hu/identification/bf4c7541-0f48-409f-8cb1-404abf143e03,bf4c7541-0f48-409f-8cb1-404abf143e03,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 16, 2026, 5:01:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bf4c7541-0f48-409f-8cb1-404abf143e03_Feb_16__2026__5_01_36 PM.log,,handleFlow (0),2026-03-01T21:42:44.647Z,
"7ec06897-22de-4e5e-84a2-3ba98dd53eb0__Feb 16, 2026, 4:47:22 PM",https://videoid-mobile.e-szigno.hu/identification/7ec06897-22de-4e5e-84a2-3ba98dd53eb0,7ec06897-22de-4e5e-84a2-3ba98dd53eb0,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 16, 2026, 4:47:22 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7ec06897-22de-4e5e-84a2-3ba98dd53eb0_Feb_16__2026__4_47_22 PM.log,,handleFlow (0),2026-03-01T21:43:02.740Z,
"d9080cb5-28e9-4d58-8ee8-254b676d5802__Feb 16, 2026, 4:44:58 PM",https://videoid-mobile.e-szigno.hu/identification/d9080cb5-28e9-4d58-8ee8-254b676d5802,d9080cb5-28e9-4d58-8ee8-254b676d5802,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Mini,"Feb 16, 2026, 4:44:58 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d9080cb5-28e9-4d58-8ee8-254b676d5802_Feb_16__2026__4_44_58 PM.log,,handleFlow (0),2026-03-01T21:43:20.837Z,
"976b12ac-58e9-404c-bcd2-dffb814df727-1771238708__Feb 16, 2026, 4:25:37 PM",https://videoid-mobile.e-szigno.hu/identification/976b12ac-58e9-404c-bcd2-dffb814df727-1771238708,976b12ac-58e9-404c-bcd2-dffb814df727-1771238708,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 16, 2026, 4:25:37 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,976b12ac-58e9-404c-bcd2-dffb814df727-1771238708_Feb_16__2026__4_25_37 PM.log,,handleFlow (0),2026-03-01T21:43:43.901Z,
"8418b196-0e0f-4d8b-a0bb-46727ced402d__Feb 16, 2026, 4:22:04 PM",https://videoid-mobile.e-szigno.hu/identification/8418b196-0e0f-4d8b-a0bb-46727ced402d,8418b196-0e0f-4d8b-a0bb-46727ced402d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 16, 2026, 4:22:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8418b196-0e0f-4d8b-a0bb-46727ced402d_Feb_16__2026__4_22_04 PM.log,,handleFlow (0),2026-03-01T21:44:02.022Z,
"976c8440-5f83-46fb-b7d7-381d0b358179__Feb 16, 2026, 4:06:45 PM",https://videoid-mobile.e-szigno.hu/identification/976c8440-5f83-46fb-b7d7-381d0b358179,976c8440-5f83-46fb-b7d7-381d0b358179,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 16, 2026, 4:06:45 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,976c8440-5f83-46fb-b7d7-381d0b358179_Feb_16__2026__4_06_45 PM.log,,handleFlow (0),2026-03-01T21:44:20.109Z,
"2136596b-6c74-4847-ae85-77c7ceb03df1__Feb 16, 2026, 4:05:33 PM",https://videoid-mobile.e-szigno.hu/identification/2136596b-6c74-4847-ae85-77c7ceb03df1,2136596b-6c74-4847-ae85-77c7ceb03df1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 16, 2026, 4:05:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2136596b-6c74-4847-ae85-77c7ceb03df1_Feb_16__2026__4_05_33 PM.log,,handleFlow (0),2026-03-01T21:44:38.194Z,
"6cc1c4f0-2c53-4746-b47d-cff1bf58d998__Feb 16, 2026, 4:02:02 PM",https://videoid-mobile.e-szigno.hu/identification/6cc1c4f0-2c53-4746-b47d-cff1bf58d998,6cc1c4f0-2c53-4746-b47d-cff1bf58d998,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 16, 2026, 4:02:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6cc1c4f0-2c53-4746-b47d-cff1bf58d998_Feb_16__2026__4_02_02 PM.log,,handleFlow (0),2026-03-01T21:44:56.313Z,
"976c8440-5f83-46fb-b7d7-381d0b358179__Feb 16, 2026, 3:59:49 PM",https://videoid-mobile.e-szigno.hu/identification/976c8440-5f83-46fb-b7d7-381d0b358179,976c8440-5f83-46fb-b7d7-381d0b358179,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 16, 2026, 3:59:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,976c8440-5f83-46fb-b7d7-381d0b358179_Feb_16__2026__3_59_49 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T21:45:09.392Z,
"b5b3765a-e2c9-492b-b28b-d4afdbbb06c7__Feb 16, 2026, 3:54:45 PM",https://videoid-mobile.e-szigno.hu/identification/b5b3765a-e2c9-492b-b28b-d4afdbbb06c7,b5b3765a-e2c9-492b-b28b-d4afdbbb06c7,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 12,"Feb 16, 2026, 3:54:45 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b5b3765a-e2c9-492b-b28b-d4afdbbb06c7_Feb_16__2026__3_54_45 PM.log,,handleFlow (0),2026-03-01T21:45:27.475Z,
"b45f170f-6f10-4db9-95aa-0ae796d58b74__Feb 16, 2026, 3:42:59 PM",https://videoid-mobile.e-szigno.hu/identification/b45f170f-6f10-4db9-95aa-0ae796d58b74,b45f170f-6f10-4db9-95aa-0ae796d58b74,approve,3.6.1 (2662),iOS 18.7.4,18,iPhone XS,"Feb 16, 2026, 3:42:59 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b45f170f-6f10-4db9-95aa-0ae796d58b74_Feb_16__2026__3_42_59 PM.log,,handleFlow (0),2026-03-01T21:45:45.552Z,
"d6f8b60b-3d11-4e60-92fa-02b006e486cb__Feb 16, 2026, 3:30:04 PM",https://videoid-mobile.e-szigno.hu/identification/d6f8b60b-3d11-4e60-92fa-02b006e486cb,d6f8b60b-3d11-4e60-92fa-02b006e486cb,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 16, 2026, 3:30:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d6f8b60b-3d11-4e60-92fa-02b006e486cb_Feb_16__2026__3_30_04 PM.log,,handleFlow (0),2026-03-01T21:46:03.622Z,
"83bf4110-ae49-49aa-919b-917816b422f5__Feb 16, 2026, 3:22:31 PM",https://videoid-mobile.e-szigno.hu/identification/83bf4110-ae49-49aa-919b-917816b422f5,83bf4110-ae49-49aa-919b-917816b422f5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 16, 2026, 3:22:31 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,83bf4110-ae49-49aa-919b-917816b422f5_Feb_16__2026__3_22_31 PM.log,,handleFlow (0),2026-03-01T21:46:21.765Z,
"2965c4d4-8e0b-4f1f-9a3a-22c48a1d4301-1771231824__Feb 16, 2026, 3:19:14 PM",https://videoid-mobile.e-szigno.hu/identification/2965c4d4-8e0b-4f1f-9a3a-22c48a1d4301-1771231824,2965c4d4-8e0b-4f1f-9a3a-22c48a1d4301-1771231824,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 16, 2026, 3:19:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2965c4d4-8e0b-4f1f-9a3a-22c48a1d4301-1771231824_Feb_16__2026__3_19_14 PM.log,,handleFlow (0),2026-03-01T21:46:39.851Z,
"866bdd50-b359-4c9f-b93c-d9ca1fcb93d0__Feb 16, 2026, 3:06:01 PM",https://videoid-mobile.e-szigno.hu/identification/866bdd50-b359-4c9f-b93c-d9ca1fcb93d0,866bdd50-b359-4c9f-b93c-d9ca1fcb93d0,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 16, 2026, 3:06:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,866bdd50-b359-4c9f-b93c-d9ca1fcb93d0_Feb_16__2026__3_06_01 PM.log,,handleFlow (0),2026-03-01T21:46:57.941Z,
"b869cd28-3c79-4430-aa60-593f4e420c51__Feb 16, 2026, 3:03:14 PM",https://videoid-mobile.e-szigno.hu/identification/b869cd28-3c79-4430-aa60-593f4e420c51,b869cd28-3c79-4430-aa60-593f4e420c51,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro,"Feb 16, 2026, 3:03:14 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b869cd28-3c79-4430-aa60-593f4e420c51_Feb_16__2026__3_03_14 PM.log,,handleFlow (0),2026-03-01T21:47:16.035Z,
"ae70e419-ad34-4259-971f-fbc60d60ea20-1770980054__Feb 16, 2026, 2:46:34 PM",https://videoid-mobile.e-szigno.hu/identification/ae70e419-ad34-4259-971f-fbc60d60ea20-1770980054,ae70e419-ad34-4259-971f-fbc60d60ea20-1770980054,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 16, 2026, 2:46:34 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ae70e419-ad34-4259-971f-fbc60d60ea20-1770980054_Feb_16__2026__2_46_34 PM.log,,handleFlow (0),2026-03-01T21:47:34.103Z,
"9d8d427f-17df-4664-9282-1231978e45ce__Feb 16, 2026, 2:44:34 PM",https://videoid-mobile.e-szigno.hu/identification/9d8d427f-17df-4664-9282-1231978e45ce,9d8d427f-17df-4664-9282-1231978e45ce,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 16, 2026, 2:44:34 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9d8d427f-17df-4664-9282-1231978e45ce_Feb_16__2026__2_44_34 PM.log,,handleFlow (0),2026-03-01T21:47:52.187Z,
"b23a1d71-7b61-4623-b9a7-8635c4734cdd-1771247598__Feb 16, 2026, 2:36:35 PM",https://videoid-mobile.e-szigno.hu/identification/b23a1d71-7b61-4623-b9a7-8635c4734cdd-1771247598,b23a1d71-7b61-4623-b9a7-8635c4734cdd-1771247598,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 16, 2026, 2:36:35 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b23a1d71-7b61-4623-b9a7-8635c4734cdd-1771247598_Feb_16__2026__2_36_35 PM.log,,handleFlow (0),2026-03-01T21:48:10.287Z,
"2368f9fe-1607-492f-b798-cae18361ac9f-1771231224__Feb 16, 2026, 2:32:16 PM",https://videoid-mobile.e-szigno.hu/identification/2368f9fe-1607-492f-b798-cae18361ac9f-1771231224,2368f9fe-1607-492f-b798-cae18361ac9f-1771231224,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 16, 2026, 2:32:16 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2368f9fe-1607-492f-b798-cae18361ac9f-1771231224_Feb_16__2026__2_32_16 PM.log,,handleFlow (0),2026-03-01T21:48:28.381Z,
"c0b4c826-7e81-4e2f-bd69-fb1f1429943a__Feb 16, 2026, 2:11:38 PM",https://videoid-mobile.e-szigno.hu/identification/c0b4c826-7e81-4e2f-bd69-fb1f1429943a,c0b4c826-7e81-4e2f-bd69-fb1f1429943a,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 16, 2026, 2:11:38 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c0b4c826-7e81-4e2f-bd69-fb1f1429943a_Feb_16__2026__2_11_38 PM.log,,handleFlow (0),2026-03-01T21:48:46.470Z,
"9bd154ca-8173-4d50-8dff-60498a79b736__Feb 16, 2026, 1:52:06 PM",https://videoid-mobile.e-szigno.hu/identification/9bd154ca-8173-4d50-8dff-60498a79b736,9bd154ca-8173-4d50-8dff-60498a79b736,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 16, 2026, 1:52:06 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9bd154ca-8173-4d50-8dff-60498a79b736_Feb_16__2026__1_52_06 PM.log,,handleFlow (0),2026-03-01T21:49:04.572Z,
"1ec34103-7c6f-48e3-bbbe-12953c4180b5__Feb 16, 2026, 1:50:12 PM",https://videoid-mobile.e-szigno.hu/identification/1ec34103-7c6f-48e3-bbbe-12953c4180b5,1ec34103-7c6f-48e3-bbbe-12953c4180b5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 16, 2026, 1:50:12 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1ec34103-7c6f-48e3-bbbe-12953c4180b5_Feb_16__2026__1_50_12 PM.log,,handleFlow (0),2026-03-01T21:49:22.655Z,
"81408cc8-b4a9-4eaa-bd50-e628a7761ef3__Feb 16, 2026, 1:13:04 PM",https://videoid-mobile.e-szigno.hu/identification/81408cc8-b4a9-4eaa-bd50-e628a7761ef3,81408cc8-b4a9-4eaa-bd50-e628a7761ef3,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 16, 2026, 1:13:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,81408cc8-b4a9-4eaa-bd50-e628a7761ef3_Feb_16__2026__1_13_04 PM.log,,handleFlow (0),2026-03-01T21:49:40.732Z,
"6a5d7d71-69c6-4fd6-bf95-4f253d664a80-1770887530__Feb 16, 2026, 1:11:58 PM",https://videoid-mobile.e-szigno.hu/identification/6a5d7d71-69c6-4fd6-bf95-4f253d664a80-1770887530,6a5d7d71-69c6-4fd6-bf95-4f253d664a80-1770887530,approve,3.6.1 (2662),iOS 18.4.1,18,iPhone 16,"Feb 16, 2026, 1:11:58 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6a5d7d71-69c6-4fd6-bf95-4f253d664a80-1770887530_Feb_16__2026__1_11_58 PM.log,,handleFlow (0),2026-03-01T21:49:58.827Z,
"ed7462ca-9576-4ced-aeda-b7b46a12b9c1__Feb 16, 2026, 1:10:25 PM",https://videoid-mobile.e-szigno.hu/identification/ed7462ca-9576-4ced-aeda-b7b46a12b9c1,ed7462ca-9576-4ced-aeda-b7b46a12b9c1,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 16, 2026, 1:10:25 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ed7462ca-9576-4ced-aeda-b7b46a12b9c1_Feb_16__2026__1_10_25 PM.log,,handleFlow (0),2026-03-01T21:50:16.935Z,
"9b39cd01-b0fc-45cc-b971-4c9945c62ea8__Feb 16, 2026, 12:09:28 PM",https://videoid-mobile.e-szigno.hu/identification/9b39cd01-b0fc-45cc-b971-4c9945c62ea8,9b39cd01-b0fc-45cc-b971-4c9945c62ea8,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 16, 2026, 12:09:28 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9b39cd01-b0fc-45cc-b971-4c9945c62ea8_Feb_16__2026__12_09_28 PM.log,,handleFlow (0),2026-03-01T21:50:35.021Z,
"39866e4b-b8f8-488c-99ce-90f440b21c0c__Feb 16, 2026, 12:08:27 PM",https://videoid-mobile.e-szigno.hu/identification/39866e4b-b8f8-488c-99ce-90f440b21c0c,39866e4b-b8f8-488c-99ce-90f440b21c0c,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 16, 2026, 12:08:27 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,39866e4b-b8f8-488c-99ce-90f440b21c0c_Feb_16__2026__12_08_27 PM.log,,handleFlow (0),2026-03-01T21:50:53.117Z,
"9b39cd01-b0fc-45cc-b971-4c9945c62ea8__Feb 16, 2026, 12:06:40 PM",https://videoid-mobile.e-szigno.hu/identification/9b39cd01-b0fc-45cc-b971-4c9945c62ea8,9b39cd01-b0fc-45cc-b971-4c9945c62ea8,reject,3.6.1 (2662),iOS 26.2.0,26,iPhone 15,"Feb 16, 2026, 12:06:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,9b39cd01-b0fc-45cc-b971-4c9945c62ea8_Feb_16__2026__12_06_40 PM.log,incomplete-hologram-video,handleFlow (0),2026-03-01T21:51:06.200Z,
"bc07da26-1675-48c9-a032-164d5cada635-1771256572__Feb 16, 2026, 12:05:49 PM",https://videoid-mobile.e-szigno.hu/identification/bc07da26-1675-48c9-a032-164d5cada635-1771256572,bc07da26-1675-48c9-a032-164d5cada635-1771256572,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 15 Pro Max,"Feb 16, 2026, 12:05:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bc07da26-1675-48c9-a032-164d5cada635-1771256572_Feb_16__2026__12_05_49 PM.log,,handleFlow (0),2026-03-01T21:51:29.259Z,
"-WmpINSNoEu8UG7pIwStqxb1ShU=__Feb 16, 2026, 11:49:53 AM",-WmpINSNoEu8UG7pIwStqxb1ShU=,-WmpINSNoEu8UG7pIwStqxb1ShU=,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 16, 2026, 11:49:53 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,-WmpINSNoEu8UG7pIwStqxb1ShU=_Feb_16__2026__11_49_53 AM.log,,handleFlow (0),2026-03-01T21:51:52.352Z,
"5c01de52-6bf1-40ad-8680-72d359637d7b__Feb 16, 2026, 11:46:51 AM",https://videoid-mobile.e-szigno.hu/identification/5c01de52-6bf1-40ad-8680-72d359637d7b,5c01de52-6bf1-40ad-8680-72d359637d7b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 16, 2026, 11:46:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5c01de52-6bf1-40ad-8680-72d359637d7b_Feb_16__2026__11_46_51 AM.log,,handleFlow (0),2026-03-01T21:52:10.450Z,
"2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771238311__Feb 16, 2026, 11:45:47 AM",https://videoid-mobile.e-szigno.hu/identification/2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771238311,2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771238311,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 16, 2026, 11:45:47 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,2b4899cc-a188-42b2-bda7-8222d5b1dbba-1771238311_Feb_16__2026__11_45_47 AM.log,,handleFlow (0),2026-03-01T21:52:33.531Z,
"56d62693-50bb-413a-97b9-846d98954184-1770990583__Feb 16, 2026, 11:41:45 AM",https://videoid-mobile.e-szigno.hu/identification/56d62693-50bb-413a-97b9-846d98954184-1770990583,56d62693-50bb-413a-97b9-846d98954184-1770990583,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 16, 2026, 11:41:45 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,56d62693-50bb-413a-97b9-846d98954184-1770990583_Feb_16__2026__11_41_45 AM.log,,handleFlow (0),2026-03-01T21:52:51.623Z,
"685ba727-16f1-40aa-8300-15b837e94390__Feb 16, 2026, 11:35:04 AM",https://videoid-mobile.e-szigno.hu/identification/685ba727-16f1-40aa-8300-15b837e94390,685ba727-16f1-40aa-8300-15b837e94390,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 16, 2026, 11:35:04 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,685ba727-16f1-40aa-8300-15b837e94390_Feb_16__2026__11_35_04 AM.log,,handleFlow (0),2026-03-01T21:53:09.737Z,
"bc3daa5d-432e-43b1-be37-4aedd24f0c9c-1770726848__Feb 16, 2026, 11:27:05 AM",https://videoid-mobile.e-szigno.hu/identification/bc3daa5d-432e-43b1-be37-4aedd24f0c9c-1770726848,bc3daa5d-432e-43b1-be37-4aedd24f0c9c-1770726848,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 16, 2026, 11:27:05 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bc3daa5d-432e-43b1-be37-4aedd24f0c9c-1770726848_Feb_16__2026__11_27_05 AM.log,,handleFlow (0),2026-03-01T21:53:27.830Z,
"ad740b14-6be1-463a-ae01-acbee970da12__Feb 16, 2026, 11:17:46 AM",https://videoid-mobile.e-szigno.hu/identification/ad740b14-6be1-463a-ae01-acbee970da12,ad740b14-6be1-463a-ae01-acbee970da12,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15 Pro,"Feb 16, 2026, 11:17:46 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ad740b14-6be1-463a-ae01-acbee970da12_Feb_16__2026__11_17_46 AM.log,,handleFlow (0),2026-03-01T21:53:45.927Z,
