event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=9ddb13a167fc4a6ebe1a0e91cba5bd84_2257513130385898225,544dd7955e306fe06e41f2f057ccce69,9ddb13a167fc4a6ebe1a0e91cba5bd84_2257513130385898225,9ddb13a167fc4a6ebe1a0e91cba5bd84_DNE_0_v2,9ddb13a167fc4a6ebe1a0e91cba5bd84,,2257513130385898225,0af96dda-0ddd-4575-aee1-0a9ac4c233f6,,https://videoid-mobile.e-szigno.hu/identification/0af96dda-0ddd-4575-aee1-0a9ac4c233f6,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (2nd generation),"Aug 28, 2026, 3:03:55 PM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=9ddb13a167fc4a6ebe1a0e91cba5bd84_2257513946429684468,544dd7955e306fe06e41f2f057ccce69,9ddb13a167fc4a6ebe1a0e91cba5bd84_2257513946429684468,9ddb13a167fc4a6ebe1a0e91cba5bd84_DNE_3_v2,9ddb13a167fc4a6ebe1a0e91cba5bd84,3,2257513946429684468,0af96dda-0ddd-4575-aee1-0a9ac4c233f6,,https://videoid-mobile.e-szigno.hu/identification/0af96dda-0ddd-4575-aee1-0a9ac4c233f6,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (2nd generation),"Aug 28, 2026, 3:07:05 PM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/544dd7955e306fe06e41f2f057ccce69?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=9ddb13a167fc4a6ebe1a0e91cba5bd84_2257514839782882040,544dd7955e306fe06e41f2f057ccce69,9ddb13a167fc4a6ebe1a0e91cba5bd84_2257514839782882040,9ddb13a167fc4a6ebe1a0e91cba5bd84_DNE_7_v2,9ddb13a167fc4a6ebe1a0e91cba5bd84,7,2257514839782882040,0af96dda-0ddd-4575-aee1-0a9ac4c233f6,,https://videoid-mobile.e-szigno.hu/identification/0af96dda-0ddd-4575-aee1-0a9ac4c233f6,3.8.2 (2823),iOS 26.6.0,26,iPhone SE (2nd generation),"Aug 28, 2026, 3:10:33 PM",FaceKomError,36,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f51bc132ab294a3cb6d5f9dc2d182c5b_2252221468902779067,fc90ac57101d1258a32120e65642f194,f51bc132ab294a3cb6d5f9dc2d182c5b_2252221468902779067,f51bc132ab294a3cb6d5f9dc2d182c5b_DNE_1_v2,f51bc132ab294a3cb6d5f9dc2d182c5b,1,2252221468902779067,f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3,-1786626665,https://videoid-mobile.e-szigno.hu/identification/f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3-1786626665,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Aug 14, 2026, 8:49:34 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=d2f6d5ca06534bdeb58fcf6bf37805b3_2253393546895703540,fc90ac57101d1258a32120e65642f194,d2f6d5ca06534bdeb58fcf6bf37805b3_2253393546895703540,d2f6d5ca06534bdeb58fcf6bf37805b3_DNE_1_v2,d2f6d5ca06534bdeb58fcf6bf37805b3,1,2253393546895703540,fcb47ced-7eaa-4d28-b176-305446178f70,,https://videoid-mobile.e-szigno.hu/identification/fcb47ced-7eaa-4d28-b176-305446178f70,3.8.2 (2823),iOS 26.6.0,26,iPhone 16,"Aug 17, 2026, 12:37:49 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=d2f6d5ca06534bdeb58fcf6bf37805b3_2253394414479097334,fc90ac57101d1258a32120e65642f194,d2f6d5ca06534bdeb58fcf6bf37805b3_2253394414479097334,d2f6d5ca06534bdeb58fcf6bf37805b3_DNE_3_v2,d2f6d5ca06534bdeb58fcf6bf37805b3,3,2253394414479097334,fcb47ced-7eaa-4d28-b176-305446178f70,,https://videoid-mobile.e-szigno.hu/identification/fcb47ced-7eaa-4d28-b176-305446178f70,3.8.2 (2823),iOS 26.6.0,26,iPhone 16,"Aug 17, 2026, 12:41:11 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7426bf7f189541949f5865c8215940cd_2253414544596865303,fc90ac57101d1258a32120e65642f194,7426bf7f189541949f5865c8215940cd_2253414544596865303,7426bf7f189541949f5865c8215940cd_DNE_2_v2,7426bf7f189541949f5865c8215940cd,2,2253414544596865303,db699eaa-2e40-4fcd-ae67-cbe9b5e4afe5,,https://videoid-mobile.e-szigno.hu/identification/db699eaa-2e40-4fcd-ae67-cbe9b5e4afe5,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Pro,"Aug 17, 2026, 1:59:18 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=47166bd610a845e5b58cec641ea6046d_2255998373524335299,fc90ac57101d1258a32120e65642f194,47166bd610a845e5b58cec641ea6046d_2255998373524335299,47166bd610a845e5b58cec641ea6046d_DNE_1_v2,47166bd610a845e5b58cec641ea6046d,1,2255998373524335299,1ee03957-c354-40fb-a0c8-0938fa24e7ec,-1787121791,https://videoid-mobile.e-szigno.hu/identification/1ee03957-c354-40fb-a0c8-0938fa24e7ec-1787121791,3.8.2 (2823),iOS 26.6.1,26,iPhone 15 Pro Max,"Aug 24, 2026, 1:05:53 PM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f43e64f36c38418d86fb1226b6f61d4b_2256112916963661680,fc90ac57101d1258a32120e65642f194,f43e64f36c38418d86fb1226b6f61d4b_2256112916963661680,f43e64f36c38418d86fb1226b6f61d4b_DNE_2_v2,f43e64f36c38418d86fb1226b6f61d4b,2,2256112916963661680,4f59bc2b-452d-4a60-9a0e-41d915e0f1fc,,https://videoid-mobile.e-szigno.hu/identification/4f59bc2b-452d-4a60-9a0e-41d915e0f1fc,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Aug 24, 2026, 8:30:22 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=bca33afbb58a4859aaff158c7214b265_2256304657101630220,fc90ac57101d1258a32120e65642f194,bca33afbb58a4859aaff158c7214b265_2256304657101630220,bca33afbb58a4859aaff158c7214b265_DNE_1_v2,bca33afbb58a4859aaff158c7214b265,1,2256304657101630220,9a541b05-9d54-43bd-886b-5ce463cc3efe,-1787643744,https://videoid-mobile.e-szigno.hu/identification/9a541b05-9d54-43bd-886b-5ce463cc3efe-1787643744,3.8.2 (2823),iOS 26.6.0,26,iPhone 16 Plus,"Aug 25, 2026, 8:54:25 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=e4b24bc9c2c743b382f57aac4f0092e6_2256313944542237322,fc90ac57101d1258a32120e65642f194,e4b24bc9c2c743b382f57aac4f0092e6_2256313944542237322,e4b24bc9c2c743b382f57aac4f0092e6_DNE_1_v2,e4b24bc9c2c743b382f57aac4f0092e6,1,2256313944542237322,199aad2d-fa3e-4fe1-af0d-43b303ce2d60,-1787638338,https://videoid-mobile.e-szigno.hu/identification/199aad2d-fa3e-4fe1-af0d-43b303ce2d60-1787638338,3.8.2 (2823),iOS 26.6.0,26,iPhone 13,"Aug 25, 2026, 9:30:27 AM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7c2f621d1e3d4118833ec383e918a351_2256393338733611829,fc90ac57101d1258a32120e65642f194,7c2f621d1e3d4118833ec383e918a351_2256393338733611829,7c2f621d1e3d4118833ec383e918a351_DNE_2_v2,7c2f621d1e3d4118833ec383e918a351,2,2256393338733611829,52e7b751-a391-490d-bb43-c9b33cf1a89e,-1787650112,https://videoid-mobile.e-szigno.hu/identification/52e7b751-a391-490d-bb43-c9b33cf1a89e-1787650112,3.8.2 (2823),iOS 26.5.2,26,iPhone 17e,"Aug 25, 2026, 2:38:33 PM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f68cc78554fc4fcc9f18d6bd2c7b2e69_2256407128176038320,fc90ac57101d1258a32120e65642f194,f68cc78554fc4fcc9f18d6bd2c7b2e69_2256407128176038320,f68cc78554fc4fcc9f18d6bd2c7b2e69_DNE_1_v2,f68cc78554fc4fcc9f18d6bd2c7b2e69,1,2256407128176038320,5c298378-cc30-405b-92ba-c0fd31ef9abc,,https://videoid-mobile.e-szigno.hu/identification/5c298378-cc30-405b-92ba-c0fd31ef9abc,3.8.2 (2823),iOS 26.5.2,26,iPhone 17 Pro Max,"Aug 25, 2026, 3:32:03 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=c7a35784c6284f4795a716defefcc84b_2256539225076734421,fc90ac57101d1258a32120e65642f194,c7a35784c6284f4795a716defefcc84b_2256539225076734421,c7a35784c6284f4795a716defefcc84b_DNE_1_v2,c7a35784c6284f4795a716defefcc84b,1,2256539225076734421,684f62e9-c4ec-4271-af93-4d5a0f8a5943,,https://videoid-mobile.e-szigno.hu/identification/684f62e9-c4ec-4271-af93-4d5a0f8a5943,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro,"Aug 26, 2026, 12:04:40 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0b16532278584b489f38cfe89856c668_2256693032735614282,fc90ac57101d1258a32120e65642f194,0b16532278584b489f38cfe89856c668_2256693032735614282,0b16532278584b489f38cfe89856c668_DNE_1_v2,0b16532278584b489f38cfe89856c668,1,2256693032735614282,1e0e8cd2-d7f7-467c-b70f-3b003e600a48,-1787725759,https://videoid-mobile.e-szigno.hu/identification/1e0e8cd2-d7f7-467c-b70f-3b003e600a48-1787725759,3.8.2 (2823),iOS 26.6.0,26,iPhone 14,"Aug 26, 2026, 10:01:31 AM",stopAndClear,0,FaceKom stopAndClear,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0b16532278584b489f38cfe89856c668_2256693470822278476,fc90ac57101d1258a32120e65642f194,0b16532278584b489f38cfe89856c668_2256693470822278476,0b16532278584b489f38cfe89856c668_DNE_3_v2,0b16532278584b489f38cfe89856c668,3,2256693470822278476,1e0e8cd2-d7f7-467c-b70f-3b003e600a48,-1787725759,https://videoid-mobile.e-szigno.hu/identification/1e0e8cd2-d7f7-467c-b70f-3b003e600a48-1787725759,3.8.2 (2823),iOS 26.6.0,26,iPhone 14,"Aug 26, 2026, 10:03:13 AM",stopAndClear,0,FaceKom stopAndClear,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0b16532278584b489f38cfe89856c668_2256693896024040782,fc90ac57101d1258a32120e65642f194,0b16532278584b489f38cfe89856c668_2256693896024040782,0b16532278584b489f38cfe89856c668_DNE_5_v2,0b16532278584b489f38cfe89856c668,5,2256693896024040782,1e0e8cd2-d7f7-467c-b70f-3b003e600a48,-1787725759,https://videoid-mobile.e-szigno.hu/identification/1e0e8cd2-d7f7-467c-b70f-3b003e600a48-1787725759,3.8.2 (2823),iOS 26.6.0,26,iPhone 14,"Aug 26, 2026, 10:04:52 AM",stopAndClear,0,FaceKom stopAndClear,Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=1d8ed5dca3fb4ddca25007a11f4e2efc_2256778896305553501,fc90ac57101d1258a32120e65642f194,1d8ed5dca3fb4ddca25007a11f4e2efc_2256778896305553501,1d8ed5dca3fb4ddca25007a11f4e2efc_DNE_1_v2,1d8ed5dca3fb4ddca25007a11f4e2efc,1,2256778896305553501,b5b8be38-95c1-4754-af9f-17c24a4d4e61,-1787743311,https://videoid-mobile.e-szigno.hu/identification/b5b8be38-95c1-4754-af9f-17c24a4d4e61-1787743311,3.8.2 (2823),iOS 26.6.0,26,iPhone 15 Pro,"Aug 26, 2026, 3:34:43 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=85fd19622b4046438cc26e0d7e578bca_2257019186446157603,fc90ac57101d1258a32120e65642f194,85fd19622b4046438cc26e0d7e578bca_2257019186446157603,85fd19622b4046438cc26e0d7e578bca_DNE_4_v2,85fd19622b4046438cc26e0d7e578bca,4,2257019186446157603,b91d5e6c-bb22-422b-b331-576c967feff2,-1787747304,https://videoid-mobile.e-szigno.hu/identification/b91d5e6c-bb22-422b-b331-576c967feff2-1787747304,3.8.2 (2823),iOS 26.6.0,26,iPhone 13 Pro,"Aug 27, 2026, 7:07:09 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=24c3f8d2e0f24c3da8a9b2779059f6a8_2257425956166514594,fc90ac57101d1258a32120e65642f194,24c3f8d2e0f24c3da8a9b2779059f6a8_2257425956166514594,24c3f8d2e0f24c3da8a9b2779059f6a8_DNE_1_v2,24c3f8d2e0f24c3da8a9b2779059f6a8,1,2257425956166514594,d9251c74-b907-4f13-8dd0-ed4da1fbf359,,https://videoid-mobile.e-szigno.hu/identification/d9251c74-b907-4f13-8dd0-ed4da1fbf359,3.8.2 (2823),iOS 26.6.0,26,iPhone 17 Pro,"Aug 28, 2026, 9:25:38 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=0e9e14338c914866a4b15bf9a8ab2030_2257445335547560057,fc90ac57101d1258a32120e65642f194,0e9e14338c914866a4b15bf9a8ab2030_2257445335547560057,0e9e14338c914866a4b15bf9a8ab2030_DNE_1_v2,0e9e14338c914866a4b15bf9a8ab2030,1,2257445335547560057,1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625,,https://videoid-mobile.e-szigno.hu/identification/1de6adab-bb0d-4d2f-b07f-5a4f2ce2e625,3.8.2 (2823),iOS 26.5.2,26,iPhone 17 Pro,"Aug 28, 2026, 10:40:50 AM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,FACE_UP,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=8afe3adf5d294ee8a9367347d9f240aa_2257501150240630020,fc90ac57101d1258a32120e65642f194,8afe3adf5d294ee8a9367347d9f240aa_2257501150240630020,8afe3adf5d294ee8a9367347d9f240aa_DNE_0_v2,8afe3adf5d294ee8a9367347d9f240aa,,2257501150240630020,0b1214b6-54dc-4b4a-8958-33a11c0fd389,,https://videoid-mobile.e-szigno.hu/identification/0b1214b6-54dc-4b4a-8958-33a11c0fd389,3.8.2 (2823),iOS 26.6.0,26,iPhone 13,"Aug 28, 2026, 2:17:25 PM",stopAndClear,0,FaceKom stopAndClear,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=db75f43acde9470181b7125ba8da3993_2251958770804529244,66ab9689c1addf4cdac8881ddf52eff2,db75f43acde9470181b7125ba8da3993_2251958770804529244,db75f43acde9470181b7125ba8da3993_DNE_2_v2,db75f43acde9470181b7125ba8da3993,2,2251958770804529244,376ce9b4-3cf7-456f-8435-3363fd164642,,https://videoid-mobile.e-szigno.hu/identification/376ce9b4-3cf7-456f-8435-3363fd164642,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Aug 13, 2026, 3:50:10 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=f51bc132ab294a3cb6d5f9dc2d182c5b_2252222765982902465,66ab9689c1addf4cdac8881ddf52eff2,f51bc132ab294a3cb6d5f9dc2d182c5b_2252222765982902465,f51bc132ab294a3cb6d5f9dc2d182c5b_DNE_7_v2,f51bc132ab294a3cb6d5f9dc2d182c5b,7,2252222765982902465,f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3,-1786626665,https://videoid-mobile.e-szigno.hu/identification/f70c0fe7-f28b-4f5c-8010-9f1e15c3fdf3-1786626665,3.8.2 (2823),iOS 26.6.0,26,iPhone 17,"Aug 14, 2026, 8:54:36 AM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7a4c197dda7a4e96aea5b749c9713a9f_2252224173963630455,66ab9689c1addf4cdac8881ddf52eff2,7a4c197dda7a4e96aea5b749c9713a9f_2252224173963630455,7a4c197dda7a4e96aea5b749c9713a9f_DNE_2_v2,7a4c197dda7a4e96aea5b749c9713a9f,2,2252224173963630455,471733c4-4f38-464b-a36e-41d79b9035df,-1786697469,https://videoid-mobile.e-szigno.hu/identification/471733c4-4f38-464b-a36e-41d79b9035df-1786697469,3.8.2 (2823),iOS 26.6.0,26,iPhone 15,"Aug 14, 2026, 9:00:04 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=7a4c197dda7a4e96aea5b749c9713a9f_2252256240189462396,66ab9689c1addf4cdac8881ddf52eff2,7a4c197dda7a4e96aea5b749c9713a9f_2252256240189462396,7a4c197dda7a4e96aea5b749c9713a9f_DNE_7_v2,7a4c197dda7a4e96aea5b749c9713a9f,7,2252256240189462396,471733c4-4f38-464b-a36e-41d79b9035df,-1786697469,https://videoid-mobile.e-szigno.hu/identification/471733c4-4f38-464b-a36e-41d79b9035df-1786697469,3.8.2 (2823),iOS 26.6.0,26,iPhone 15,"Aug 14, 2026, 11:04:30 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=169c6f9244b54b9f925ccc2e5eeceae7_2253367516315005883,66ab9689c1addf4cdac8881ddf52eff2,169c6f9244b54b9f925ccc2e5eeceae7_2253367516315005883,169c6f9244b54b9f925ccc2e5eeceae7_DNE_5_v2,169c6f9244b54b9f925ccc2e5eeceae7,5,2253367516315005883,c9cae3bf-e5a2-463c-be93-1f3a202c2e2f,-1786369221,https://videoid-mobile.e-szigno.hu/identification/c9cae3bf-e5a2-463c-be93-1f3a202c2e2f-1786369221,3.8.2 (2823),iOS 26.6.0,26,iPhone 14 Pro Max,"Aug 17, 2026, 10:56:49 AM",handleFlow,0,FaceKom handleFlow,Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,PORTRAIT,,,PORTRAIT,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.8.2+%282823%29&types=error&sessionEventKey=d2f6d5ca06534bdeb58fcf6bf37805b3_2253395505400790521,66ab9689c1addf4cdac8881ddf52eff2,d2f6d5ca06534bdeb58fcf6bf37805b3_2253395505400790521,d2f6d5ca06534bdeb58fcf6bf37805b3_DNE_6_v2,d2f6d5ca06534bdeb58fcf6bf37805b3,6,2253395505400790521,fcb47ced-7eaa-4d28-b176-305446178f70,,https://videoid-mobile.e-szigno.hu/identification/fcb47ced-7eaa-4d28-b176-305446178f70,3.8.2 (2823),iOS 26.6.0,26,iPhone 16,"Aug 17, 2026, 12:45:25 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,,PORTRAIT,,,PORTRAIT,,,,,,,,,
